CuisineType,DailySales,MonthlyRating
EUROPEAN,(01-02-2023 3132) (02-02-2023 8724) (03-02-2023 4004) (04-02-2023 4102) (05-02-2023 3061) (06-02-2023 4849) (07-02-2023 2020) (08-02-2023 4923) (09-02-2023 8225) (10-02-2023 7481) (11-02-2023 2179) (12-02-2023 3931) (13-02-2023 6755) (14-02-2023 8489) (15-02-2023 4735) (16-02-2023 2912) (17-02-2023 2616) (18-02-2023 7337) (19-02-2023 8779) (20-02-2023 6960) (21-02-2023 7999) (22-02-2023 8106) (23-02-2023 6777) (24-02-2023 8155) (25-02-2023 7882) (26-02-2023 5761) (27-02-2023 6348) (28-02-2023 5952),(01-2023: [2 2 4 5 4 5 5 1 2 3 4 1 5 2 1 4 4 5 1 1 5]) (02-2023: [4 4 4 4 3 3 4 3 4 5 5 5 1 2 3 5 4 5 4 4 4]) (03-2023: [2 2 2 2 4 2 5 1 2 2 4 3 1 2 2 1 5 4 3 4 2]) (04-2023: [4 1 5 5 3 2 2 1 1 5 1 3 1 3 5 3 5 4 5 2 1]) (05-2023: [4 1 5 2 5 4 1 5 3 5 1 2 5 1 4 1 3 3 4 1 4]) (06-2023: [2 1 1 1 3 5 2 4 2 5 2 5 3 5 2 3 5 5 2 1 5]) (07-2023: [3 5 4 4 1 4 1 3 1 3 3 2 3 1 3 2 5 3 1 1 3]) (08-2023: [5 3 2 2 3 1 1 4 2 1 1 5 5 1 3 5 5 2 3 3 5]) (09-2023: [4 4 5 4 2 5 3 1 5 1 3 1 4 1 2 3 3 4 5 4 2]) (10-2023: [5 5 4 1 2 2 3 4 4 5 4 4 2 5 4 3 4 2 1 4 5]) (11-2023: [2 3 3 3 1 5 3 2 1 2 1 1 5 4 5 2 4 5 1 4 4]) (12-2023: [4 4 1 5 1 3 1 1 1 3 1 2 5 4 2 4 1 3 2 3 1]) 
ALGERIAN,(01-02-2023 2014) (02-02-2023 8013) (03-02-2023 7591) (04-02-2023 2748) (05-02-2023 7343) (06-02-2023 2484) (07-02-2023 6278) (08-02-2023 5668) (09-02-2023 8380) (10-02-2023 5684) (11-02-2023 6101) (12-02-2023 6816) (13-02-2023 3234) (14-02-2023 5055) (15-02-2023 8846) (16-02-2023 7535) (17-02-2023 7118) (18-02-2023 5707) (19-02-2023 5300) (20-02-2023 6069) (21-02-2023 7726) (22-02-2023 3305) (23-02-2023 8280) (24-02-2023 3575) (25-02-2023 5640) (26-02-2023 4603) (27-02-2023 3295) (28-02-2023 3110),(01-2023: [1 5 1 1 2 4 5 1 4 5 5 5 5 4 4 3 4 3 4 3 4]) (02-2023: [2 5 1 2 5 4 3 3 5 2 2 4 4 2 3 3 2 4 4 3 5]) (03-2023: [1 3 3 3 3 3 4 1 2 2 2 5 4 3 3 3 5 4 5 2 3]) (04-2023: [5 2 3 1 1 2 3 5 3 2 1 2 1 2 4 3 2 1 4 2 2]) (05-2023: [1 1 4 5 1 1 3 2 3 1 1 5 4 3 1 2 5 1 2 4 3]) (06-2023: [5 3 5 2 2 5 2 5 1 1 2 2 1 5 1 5 5 3 5 3 3]) (07-2023: [2 3 2 3 2 3 4 5 5 1 2 1 5 5 3 3 3 2 4 2 5]) (08-2023: [3 3 4 3 1 3 4 3 4 1 2 2 3 3 3 1 3 1 3 1 3]) (09-2023: [5 1 3 3 4 1 5 2 5 5 3 1 4 2 2 5 4 1 3 1 5]) (10-2023: [1 3 1 4 3 2 1 4 2 1 5 5 5 4 5 5 1 4 3 1 4]) (11-2023: [1 5 5 3 1 4 1 1 2 2 3 5 3 3 4 1 3 1 1 1 5]) (12-2023: [4 5 1 4 2 2 5 1 3 5 4 3 2 5 4 2 3 4 3 4 1]) 
SYRIAN,(01-02-2023 4948) (02-02-2023 7803) (03-02-2023 3211) (04-02-2023 5250) (05-02-2023 2927) (06-02-2023 6393) (07-02-2023 8211) (08-02-2023 6243) (09-02-2023 7439) (10-02-2023 5051) (11-02-2023 7767) (12-02-2023 3001) (13-02-2023 8598) (14-02-2023 2747) (15-02-2023 4535) (16-02-2023 3604) (17-02-2023 5630) (18-02-2023 6701) (19-02-2023 2648) (20-02-2023 2137) (21-02-2023 4757) (22-02-2023 2343) (23-02-2023 8685) (24-02-2023 6373) (25-02-2023 3341) (26-02-2023 8811) (27-02-2023 6782) (28-02-2023 3796),(01-2023: [5 1 1 5 3 1 3 4 4 1 5 5 3 5 2 2 3 4 1 1 4]) (02-2023: [3 3 2 4 4 4 5 5 2 3 3 2 5 1 5 3 1 1 1 2 4]) (03-2023: [5 1 5 2 4 4 3 3 3 5 1 3 1 4 2 5 1 2 2 2 3]) (04-2023: [4 2 2 4 5 2 4 3 3 1 5 4 4 2 1 5 5 2 3 2 3]) (05-2023: [4 1 5 2 2 2 4 1 5 1 3 4 5 3 5 5 1 3 5 3 2]) (06-2023: [1 4 3 4 1 4 5 1 1 3 3 2 2 3 3 4 3 4 4 2 4]) (07-2023: [5 4 5 5 3 4 3 1 2 5 5 2 3 1 4 3 1 5 3 2 3]) (08-2023: [5 5 2 3 5 3 4 4 3 4 4 1 2 5 5 4 2 5 3 1 5]) (09-2023: [1 4 1 5 5 4 2 1 2 5 1 2 1 4 5 5 2 5 3 3 3]) (10-2023: [2 4 3 2 1 3 1 1 4 2 5 5 2 3 2 2 1 4 2 4 4]) (11-2023: [5 4 4 3 4 2 2 4 4 1 4 2 4 1 2 2 4 1 5 2 2]) (12-2023: [3 2 2 3 1 5 2 2 4 1 1 2 5 4 4 3 3 5 3 3 1]) 
CHINESE,(01-02-2023 3155) (02-02-2023 8265) (03-02-2023 4500) (04-02-2023 8318) (05-02-2023 6142) (06-02-2023 7893) (07-02-2023 3957) (08-02-2023 3171) (09-02-2023 7465) (10-02-2023 3403) (11-02-2023 7811) (12-02-2023 5193) (13-02-2023 3622) (14-02-2023 2345) (15-02-2023 4749) (16-02-2023 3273) (17-02-2023 6103) (18-02-2023 5006) (19-02-2023 4521) (20-02-2023 6196) (21-02-2023 5691) (22-02-2023 3250) (23-02-2023 6333) (24-02-2023 3325) (25-02-2023 5913) (26-02-2023 2822) (27-02-2023 5162) (28-02-2023 5419),(01-2023: [2 1 2 5 2 5 1 5 2 2 1 1 5 4 4 2 1 2 1 1 2]) (02-2023: [3 5 1 2 4 3 1 5 3 5 1 1 1 2 4 1 3 5 2 2 3]) (03-2023: [3 3 3 3 2 2 4 5 5 3 4 3 2 4 3 1 1 2 2 4 4]) (04-2023: [2 2 2 4 2 4 5 2 2 2 3 3 5 3 3 3 4 2 3 4 4]) (05-2023: [1 2 4 3 5 4 3 5 2 4 4 4 5 2 4 5 1 4 2 3 2]) (06-2023: [2 2 3 1 2 5 1 1 5 3 3 5 5 4 5 4 3 1 1 2 5]) (07-2023: [3 3 1 3 1 1 2 5 2 5 4 5 5 4 3 4 3 3 2 1 5]) (08-2023: [3 1 1 5 4 1 5 4 4 2 1 4 4 4 5 2 5 2 3 4 5]) (09-2023: [5 4 4 4 1 1 4 1 2 4 5 3 5 4 4 4 1 3 3 5 4]) (10-2023: [3 2 1 1 2 1 1 1 2 1 5 1 3 2 5 4 3 3 4 5 3]) (11-2023: [4 2 1 1 4 2 4 5 5 5 2 2 3 5 1 3 2 3 4 1 2]) (12-2023: [2 1 3 3 3 4 1 1 1 5 5 2 1 2 2 3 3 5 1 4 1]) 
INDIAN,(01-02-2023 2179) (02-02-2023 5113) (03-02-2023 3788) (04-02-2023 4428) (05-02-2023 3210) (06-02-2023 3663) (07-02-2023 6387) (08-02-2023 3742) (09-02-2023 2681) (10-02-2023 8282) (11-02-2023 3230) (12-02-2023 6674) (13-02-2023 6904) (14-02-2023 4165) (15-02-2023 7354) (16-02-2023 7843) (17-02-2023 6236) (18-02-2023 7210) (19-02-2023 4168) (20-02-2023 8724) (21-02-2023 6015) (22-02-2023 2004) (23-02-2023 5480) (24-02-2023 5376) (25-02-2023 2136) (26-02-2023 5627) (27-02-2023 6377) (28-02-2023 6136),(01-2023: [5 3 4 1 4 4 2 2 4 5 2 4 5 3 2 5 3 5 5 5 1]) (02-2023: [1 1 3 4 3 2 5 4 2 3 3 5 2 2 2 2 2 3 1 5 1]) (03-2023: [4 1 5 4 5 4 1 2 2 3 4 1 1 2 3 5 3 5 4 5 1]) (04-2023: [5 4 4 5 4 4 3 1 2 4 3 4 1 3 1 4 2 1 5 3 5]) (05-2023: [5 5 2 4 3 1 4 5 4 2 5 3 1 1 2 5 4 5 1 4 1]) (06-2023: [1 2 5 5 3 5 2 5 3 3 4 2 4 5 5 4 5 1 4 1 1]) (07-2023: [4 4 2 1 2 3 4 4 2 4 3 4 1 1 2 2 2 3 4 5 3]) (08-2023: [4 1 1 5 4 4 5 1 1 1 5 2 5 5 3 1 5 1 1 4 4]) (09-2023: [5 1 4 5 4 3 1 3 2 3 4 1 5 1 1 5 5 3 3 3 5]) (10-2023: [4 2 3 2 3 3 5 4 5 2 5 4 2 5 5 1 3 5 1 5 4]) (11-2023: [5 5 4 2 4 5 2 3 5 3 3 1 5 1 4 4 1 5 1 1 1]) (12-2023: [1 2 5 5 1 1 3 3 2 1 1 4 3 3 1 4 3 3 5 4 2]) 
EUROPEAN,(01-02-2023 7712) (02-02-2023 6661) (03-02-2023 5763) (04-02-2023 4606) (05-02-2023 5363) (06-02-2023 8796) (07-02-2023 7619) (08-02-2023 8786) (09-02-2023 4717) (10-02-2023 5952) (11-02-2023 6995) (12-02-2023 5339) (13-02-2023 2260) (14-02-2023 3012) (15-02-2023 4935) (16-02-2023 3833) (17-02-2023 5825) (18-02-2023 3698) (19-02-2023 3142) (20-02-2023 3775) (21-02-2023 6217) (22-02-2023 2154) (23-02-2023 5910) (24-02-2023 7926) (25-02-2023 4445) (26-02-2023 5810) (27-02-2023 6004) (28-02-2023 6110),(01-2023: [3 3 1 3 1 2 5 3 3 3 3 5 2 2 4 3 2 3 4 3 2]) (02-2023: [1 4 1 3 1 4 4 3 1 3 4 3 2 5 3 1 1 4 5 5 4]) (03-2023: [4 4 4 3 3 5 2 3 3 2 1 5 5 5 1 4 2 2 3 2 4]) (04-2023: [2 1 2 5 4 1 4 1 4 1 1 2 1 5 1 5 1 5 1 5 2]) (05-2023: [2 5 3 4 5 1 3 3 2 4 4 4 4 2 2 3 3 1 1 3 1]) (06-2023: [2 4 1 1 2 1 1 5 5 4 3 1 1 2 2 1 5 2 1 2 5]) (07-2023: [3 3 4 5 1 2 3 2 5 5 4 2 5 1 3 4 2 5 2 2 1]) (08-2023: [1 1 2 2 4 4 2 1 2 3 5 1 2 3 3 1 3 1 3 5 3]) (09-2023: [1 3 4 4 2 3 1 3 3 2 5 3 1 3 2 3 5 1 2 4 4]) (10-2023: [3 3 3 2 2 5 1 5 3 3 2 4 3 3 3 2 4 2 3 1 4]) (11-2023: [3 5 2 1 4 3 1 2 2 5 3 2 3 5 5 3 3 1 2 5 2]) (12-2023: [5 4 3 2 4 4 3 2 1 1 2 4 3 1 2 4 2 5 5 4 3]) 
ALGERIAN,(01-02-2023 6284) (02-02-2023 2199) (03-02-2023 6409) (04-02-2023 7507) (05-02-2023 2182) (06-02-2023 6315) (07-02-2023 8912) (08-02-2023 5321) (09-02-2023 5341) (10-02-2023 2694) (11-02-2023 2605) (12-02-2023 5628) (13-02-2023 2643) (14-02-2023 3900) (15-02-2023 5406) (16-02-2023 6966) (17-02-2023 6682) (18-02-2023 3334) (19-02-2023 5000) (20-02-2023 8098) (21-02-2023 4279) (22-02-2023 2920) (23-02-2023 3061) (24-02-2023 4163) (25-02-2023 6778) (26-02-2023 3891) (27-02-2023 7817) (28-02-2023 6305),(01-2023: [5 4 4 1 3 1 4 2 3 4 3 5 4 2 1 4 5 5 2 1 3]) (02-2023: [3 3 3 3 5 2 5 1 5 3 2 3 2 5 2 3 3 2 4 5 2]) (03-2023: [1 2 5 3 5 1 1 4 3 4 4 5 3 4 4 5 3 2 2 2 5]) (04-2023: [2 2 5 3 3 1 5 2 2 3 2 5 4 4 3 4 3 4 1 3 5]) (05-2023: [1 2 5 5 4 1 5 4 2 3 1 1 2 5 3 3 1 5 5 1 4]) (06-2023: [5 2 3 3 2 5 2 2 2 2 3 4 1 5 3 1 1 5 4 4 2]) (07-2023: [1 1 1 1 1 1 5 1 2 3 3 4 1 4 4 2 4 4 5 3 4]) (08-2023: [5 1 2 2 4 4 4 5 4 4 2 1 5 5 3 3 3 5 5 2 2]) (09-2023: [1 1 3 3 3 2 5 3 3 5 2 4 2 4 3 1 3 2 3 3 5]) (10-2023: [3 1 2 4 4 4 4 5 3 1 1 4 3 4 1 3 4 3 5 2 1]) (11-2023: [4 2 2 2 5 5 5 2 5 4 1 5 3 2 4 2 5 4 4 4 1]) (12-2023: [2 5 5 4 4 4 2 5 1 4 5 1 5 1 4 1 2 2 3 4 1]) 
SYRIAN,(01-02-2023 4884) (02-02-2023 4051) (03-02-2023 2380) (04-02-2023 4920) (05-02-2023 6146) (06-02-2023 8185) (07-02-2023 2846) (08-02-2023 7686) (09-02-2023 8241) (10-02-2023 6179) (11-02-2023 4946) (12-02-2023 5641) (13-02-2023 8398) (14-02-2023 8959) (15-02-2023 8862) (16-02-2023 5953) (17-02-2023 5748) (18-02-2023 6840) (19-02-2023 2772) (20-02-2023 4106) (21-02-2023 5685) (22-02-2023 5526) (23-02-2023 7700) (24-02-2023 5369) (25-02-2023 8464) (26-02-2023 4857) (27-02-2023 4200) (28-02-2023 3649),(01-2023: [3 3 4 2 5 5 5 5 4 4 3 4 1 2 4 1 4 3 4 2 4]) (02-2023: [5 3 1 3 4 4 3 2 2 5 3 3 5 4 4 3 3 3 2 4 4]) (03-2023: [4 2 3 3 3 5 2 3 5 1 4 5 5 3 5 3 4 3 3 2 5]) (04-2023: [1 2 2 3 3 5 2 1 3 4 4 2 1 2 3 3 1 1 2 1 5]) (05-2023: [3 3 3 3 2 3 5 3 3 3 4 2 2 1 4 3 2 4 2 5 5]) (06-2023: [1 3 5 3 5 2 4 2 2 3 3 1 4 1 3 2 2 3 4 3 4]) (07-2023: [1 4 1 5 2 1 4 5 5 3 1 1 5 2 2 4 2 2 4 4 5]) (08-2023: [5 1 3 4 5 5 5 4 4 5 2 4 3 5 1 1 3 2 1 3 2]) (09-2023: [5 1 2 4 5 5 1 5 5 2 1 1 4 5 3 3 4 2 2 2 1]) (10-2023: [3 1 5 5 1 4 2 1 1 1 3 3 2 2 5 4 3 3 4 2 4]) (11-2023: [3 3 4 5 3 5 3 2 1 1 5 1 3 3 4 3 2 1 2 4 2]) (12-2023: [4 3 5 3 5 5 1 5 1 2 2 4 5 4 5 5 2 4 3 3 3]) 
CHINESE,(01-02-2023 6418) (02-02-2023 4810) (03-02-2023 6425) (04-02-2023 4930) (05-02-2023 7447) (06-02-2023 6314) (07-02-2023 2468) (08-02-2023 6272) (09-02-2023 8029) (10-02-2023 7771) (11-02-2023 8750) (12-02-2023 5312) (13-02-2023 7412) (14-02-2023 3815) (15-02-2023 3323) (16-02-2023 7667) (17-02-2023 5151) (18-02-2023 7080) (19-02-2023 7197) (20-02-2023 5015) (21-02-2023 5633) (22-02-2023 4440) (23-02-2023 6891) (24-02-2023 3039) (25-02-2023 4660) (26-02-2023 2869) (27-02-2023 7432) (28-02-2023 2494),(01-2023: [2 4 4 4 4 5 1 2 2 1 1 1 5 1 5 2 1 4 1 3 1]) (02-2023: [4 3 4 3 2 4 1 4 3 4 4 4 2 2 4 2 2 1 4 2 4]) (03-2023: [2 1 5 2 5 1 4 2 1 3 2 1 2 5 5 1 1 4 5 5 4]) (04-2023: [4 3 4 1 1 4 5 4 3 2 4 1 4 3 4 2 4 2 1 5 2]) (05-2023: [3 5 4 4 4 2 2 1 2 1 4 1 3 5 2 2 2 5 2 5 1]) (06-2023: [5 4 1 5 1 3 5 2 2 4 4 1 1 5 5 1 1 4 2 4 1]) (07-2023: [4 2 3 2 2 1 2 5 1 4 3 4 5 4 1 2 5 5 1 2 3]) (08-2023: [5 4 2 4 5 4 3 2 5 2 1 5 5 3 5 3 5 4 2 4 1]) (09-2023: [3 1 3 5 1 4 3 4 3 3 1 1 4 3 1 5 2 4 5 3 3]) (10-2023: [5 2 2 5 1 4 1 1 4 1 1 4 4 5 4 5 4 2 2 3 4]) (11-2023: [3 2 5 5 4 1 5 5 4 4 5 1 2 4 2 4 1 3 1 2 5]) (12-2023: [1 1 5 5 3 1 2 3 1 5 3 5 1 5 2 5 4 4 4 3 4]) 
INDIAN,(01-02-2023 8520) (02-02-2023 6867) (03-02-2023 3891) (04-02-2023 8666) (05-02-2023 7679) (06-02-2023 4508) (07-02-2023 8121) (08-02-2023 5077) (09-02-2023 7553) (10-02-2023 2037) (11-02-2023 6402) (12-02-2023 3957) (13-02-2023 6807) (14-02-2023 6169) (15-02-2023 5789) (16-02-2023 2541) (17-02-2023 6223) (18-02-2023 8168) (19-02-2023 2036) (20-02-2023 8814) (21-02-2023 7236) (22-02-2023 4716) (23-02-2023 3341) (24-02-2023 7484) (25-02-2023 8032) (26-02-2023 7748) (27-02-2023 5526) (28-02-2023 4547),(01-2023: [1 3 4 1 5 4 3 2 5 2 5 3 3 3 4 3 1 4 1 2 2]) (02-2023: [5 2 1 1 3 1 2 5 2 4 1 3 5 1 4 2 5 4 2 2 5]) (03-2023: [2 3 2 3 2 4 2 5 4 5 4 5 1 3 4 4 2 2 1 5 1]) (04-2023: [1 4 4 3 3 4 3 4 3 1 1 2 3 1 5 5 3 2 2 1 1]) (05-2023: [4 1 2 3 3 1 3 1 5 2 1 3 1 5 4 5 2 1 3 5 3]) (06-2023: [2 1 4 4 4 3 2 1 3 5 4 1 1 5 5 1 1 3 3 4 2]) (07-2023: [3 5 1 3 1 3 4 3 2 4 5 3 5 4 4 1 4 5 5 5 3]) (08-2023: [2 1 5 5 5 5 3 1 5 4 3 4 1 2 2 2 1 2 4 5 5]) (09-2023: [5 5 3 3 3 2 5 3 5 3 5 2 1 2 5 2 5 3 2 4 2]) (10-2023: [3 1 1 3 1 1 1 1 2 4 3 3 4 3 1 3 3 1 1 2 1]) (11-2023: [2 2 4 5 5 5 2 4 1 1 4 5 1 1 1 3 3 1 5 2 5]) (12-2023: [2 2 5 1 3 5 4 5 4 2 3 5 4 3 4 1 5 1 4 1 2]) 
EUROPEAN,(01-02-2023 2860) (02-02-2023 4369) (03-02-2023 4346) (04-02-2023 4419) (05-02-2023 8900) (06-02-2023 5095) (07-02-2023 5023) (08-02-2023 4395) (09-02-2023 5380) (10-02-2023 5244) (11-02-2023 2541) (12-02-2023 2641) (13-02-2023 4044) (14-02-2023 4944) (15-02-2023 5401) (16-02-2023 7043) (17-02-2023 2850) (18-02-2023 6223) (19-02-2023 3740) (20-02-2023 5190) (21-02-2023 2399) (22-02-2023 4896) (23-02-2023 6137) (24-02-2023 3855) (25-02-2023 3729) (26-02-2023 3168) (27-02-2023 6466) (28-02-2023 6939),(01-2023: [2 3 2 5 4 2 1 2 2 2 1 5 3 5 5 2 3 1 4 2 4]) (02-2023: [2 1 1 2 5 1 2 4 5 4 4 4 2 3 5 5 5 4 3 3 1]) (03-2023: [1 3 4 1 2 1 3 4 2 2 4 4 3 3 1 4 1 2 2 4 4]) (04-2023: [2 5 4 4 5 2 3 2 4 4 4 1 3 5 3 5 1 1 3 1 1]) (05-2023: [3 1 1 4 5 3 5 2 4 5 1 3 5 3 3 2 3 5 4 3 1]) (06-2023: [2 5 1 5 5 4 3 3 2 3 1 4 4 4 4 2 1 3 2 3 3]) (07-2023: [5 3 1 2 4 1 5 4 5 5 3 3 1 4 2 3 4 4 3 2 3]) (08-2023: [1 5 1 3 1 4 3 1 2 5 4 2 5 2 5 5 1 3 1 5 2]) (09-2023: [2 5 2 3 1 1 1 3 4 5 1 3 3 5 3 1 2 1 3 5 5]) (10-2023: [4 4 3 5 2 3 2 3 2 2 4 3 5 2 4 2 5 3 4 5 1]) (11-2023: [3 1 5 3 1 1 1 1 5 5 4 5 1 4 2 5 1 5 4 2 2]) (12-2023: [2 5 2 5 2 1 1 3 4 4 1 3 1 3 1 5 5 3 1 4 3]) 
ALGERIAN,(01-02-2023 4019) (02-02-2023 4120) (03-02-2023 8802) (04-02-2023 3818) (05-02-2023 5923) (06-02-2023 2588) (07-02-2023 8297) (08-02-2023 2322) (09-02-2023 8959) (10-02-2023 4108) (11-02-2023 3399) (12-02-2023 7674) (13-02-2023 3271) (14-02-2023 7235) (15-02-2023 7924) (16-02-2023 3911) (17-02-2023 6342) (18-02-2023 6858) (19-02-2023 2004) (20-02-2023 7998) (21-02-2023 5498) (22-02-2023 3491) (23-02-2023 7986) (24-02-2023 3406) (25-02-2023 2484) (26-02-2023 8752) (27-02-2023 2243) (28-02-2023 3169),(01-2023: [5 4 3 1 2 2 5 4 3 1 5 2 1 1 1 4 2 1 5 5 2]) (02-2023: [4 5 2 4 3 3 3 1 3 1 3 2 2 4 5 1 1 3 3 2 5]) (03-2023: [4 2 2 2 3 4 2 2 3 2 2 5 3 3 1 4 2 1 4 5 3]) (04-2023: [4 1 3 2 3 1 5 1 4 5 1 3 1 5 5 5 4 3 3 2 1]) (05-2023: [4 5 1 5 1 3 2 4 3 1 1 1 1 3 3 3 5 3 5 5 3]) (06-2023: [2 2 5 5 4 3 1 5 3 4 2 4 3 4 4 2 1 5 3 4 5]) (07-2023: [1 1 5 2 1 2 2 4 5 4 2 4 1 1 3 2 4 5 2 5 4]) (08-2023: [5 5 4 3 5 5 5 1 2 5 1 3 4 1 2 5 2 3 3 1 2]) (09-2023: [3 1 1 3 5 4 3 4 4 4 1 1 3 3 1 2 4 1 2 5 2]) (10-2023: [1 4 5 1 1 5 3 1 3 1 4 3 1 1 2 1 4 2 1 5 1]) (11-2023: [3 4 4 5 4 1 1 4 1 3 4 3 1 1 4 5 3 4 4 5 3]) (12-2023: [5 3 2 5 1 5 5 2 4 1 5 1 4 1 2 3 4 4 3 2 1]) 
SYRIAN,(01-02-2023 2635) (02-02-2023 4549) (03-02-2023 8753) (04-02-2023 8845) (05-02-2023 2631) (06-02-2023 4267) (07-02-2023 3200) (08-02-2023 4693) (09-02-2023 4822) (10-02-2023 7379) (11-02-2023 4015) (12-02-2023 3349) (13-02-2023 3574) (14-02-2023 6361) (15-02-2023 3923) (16-02-2023 2354) (17-02-2023 2732) (18-02-2023 4885) (19-02-2023 6336) (20-02-2023 3469) (21-02-2023 2102) (22-02-2023 4654) (23-02-2023 7389) (24-02-2023 3528) (25-02-2023 7680) (26-02-2023 2502) (27-02-2023 2802) (28-02-2023 2781),(01-2023: [3 5 2 2 2 4 2 2 5 5 3 4 4 1 2 4 3 5 5 1 1]) (02-2023: [3 1 2 2 3 5 1 1 4 1 1 5 5 3 4 4 5 2 2 2 3]) (03-2023: [5 4 4 1 1 5 2 1 5 1 4 4 3 5 1 4 2 5 4 4 5]) (04-2023: [2 5 1 2 1 2 3 4 3 3 3 2 5 5 1 4 5 1 4 3 4]) (05-2023: [2 4 3 2 3 4 4 4 1 2 1 5 5 5 4 5 3 1 3 2 5]) (06-2023: [4 2 1 2 2 3 3 5 4 3 1 3 5 5 3 4 3 2 3 3 5]) (07-2023: [1 5 3 5 2 2 5 3 4 5 4 4 2 2 1 1 2 1 5 5 1]) (08-2023: [3 5 2 3 4 3 5 3 1 4 3 4 2 3 1 4 3 2 5 5 2]) (09-2023: [2 3 5 1 3 3 4 5 1 3 1 2 2 4 4 3 1 3 5 3 4]) (10-2023: [5 5 1 4 2 4 3 1 5 3 4 4 3 1 1 4 5 2 3 1 2]) (11-2023: [4 5 4 3 3 2 2 2 2 5 4 2 5 1 1 2 3 3 1 2 1]) (12-2023: [4 2 4 4 5 4 1 4 2 4 1 1 1 5 4 4 2 5 1 1 3]) 
CHINESE,(01-02-2023 5003) (02-02-2023 3218) (03-02-2023 7784) (04-02-2023 2730) (05-02-2023 7695) (06-02-2023 6274) (07-02-2023 5933) (08-02-2023 3384) (09-02-2023 5699) (10-02-2023 3651) (11-02-2023 8997) (12-02-2023 3693) (13-02-2023 8144) (14-02-2023 7349) (15-02-2023 2086) (16-02-2023 5536) (17-02-2023 7130) (18-02-2023 3285) (19-02-2023 4333) (20-02-2023 8475) (21-02-2023 3195) (22-02-2023 2032) (23-02-2023 5543) (24-02-2023 2387) (25-02-2023 3033) (26-02-2023 2857) (27-02-2023 7402) (28-02-2023 8024),(01-2023: [2 4 5 1 1 3 2 5 1 3 3 2 3 2 3 4 1 4 1 3 2]) (02-2023: [3 1 4 4 5 1 4 2 2 3 2 5 4 4 2 4 4 5 3 1 2]) (03-2023: [4 3 2 2 2 1 4 2 2 5 1 4 3 2 3 5 1 2 4 5 2]) (04-2023: [2 3 2 5 3 2 3 5 3 4 5 1 5 4 3 3 1 4 1 3 2]) (05-2023: [1 4 1 3 1 4 4 2 2 3 5 5 4 3 2 1 1 1 3 4 5]) (06-2023: [1 2 4 2 5 1 5 5 1 1 1 1 5 2 3 5 2 2 1 4 2]) (07-2023: [2 1 3 4 2 2 5 1 2 3 2 4 3 3 4 2 4 1 1 1 1]) (08-2023: [2 2 5 5 5 2 1 5 1 2 2 5 2 2 4 2 3 5 1 5 3]) (09-2023: [1 5 5 4 5 4 2 5 4 3 1 4 3 3 5 3 2 3 2 4 5]) (10-2023: [3 5 1 5 4 3 1 5 5 4 1 3 3 5 2 5 2 3 5 5 2]) (11-2023: [1 2 3 3 5 3 2 1 4 3 5 3 4 4 5 4 5 5 5 1 4]) (12-2023: [2 3 5 1 2 4 3 4 3 5 1 1 5 4 1 5 4 4 1 3 5]) 
INDIAN,(01-02-2023 6173) (02-02-2023 3034) (03-02-2023 6138) (04-02-2023 4689) (05-02-2023 5308) (06-02-2023 6140) (07-02-2023 6714) (08-02-2023 2011) (09-02-2023 3145) (10-02-2023 6264) (11-02-2023 2745) (12-02-2023 7919) (13-02-2023 5848) (14-02-2023 5123) (15-02-2023 5884) (16-02-2023 8079) (17-02-2023 5396) (18-02-2023 5292) (19-02-2023 2141) (20-02-2023 6225) (21-02-2023 4028) (22-02-2023 4399) (23-02-2023 6754) (24-02-2023 6910) (25-02-2023 4275) (26-02-2023 8262) (27-02-2023 7862) (28-02-2023 2538),(01-2023: [1 4 3 5 2 5 1 1 1 5 3 4 2 1 3 4 4 1 4 4 1]) (02-2023: [4 4 5 4 2 4 3 3 2 2 2 1 3 1 1 1 3 5 1 1 4]) (03-2023: [5 4 5 3 4 4 3 5 2 5 1 3 3 4 1 3 3 3 1 1 4]) (04-2023: [2 1 1 2 1 1 2 1 4 2 1 5 2 5 1 3 1 1 4 4 3]) (05-2023: [3 2 5 3 5 1 1 1 4 2 3 4 2 2 1 1 5 5 5 5 3]) (06-2023: [5 3 2 3 1 3 1 1 1 2 2 3 2 4 4 5 1 3 3 4 1]) (07-2023: [5 1 3 5 3 1 4 5 2 3 3 2 5 3 5 5 3 5 1 3 1]) (08-2023: [4 3 3 3 1 4 3 4 5 2 3 2 3 4 2 5 4 5 2 1 3]) (09-2023: [5 2 5 1 1 1 5 1 4 1 4 3 2 1 5 2 5 1 4 4 1]) (10-2023: [2 4 3 3 3 5 3 4 2 5 4 4 4 4 4 4 2 5 5 3 3]) (11-2023: [1 2 4 1 3 1 4 1 5 4 2 2 5 5 2 3 4 3 4 3 4]) (12-2023: [1 1 2 1 3 2 5 5 4 3 5 4 2 4 4 4 3 3 2 1 4]) 
